Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number)
Democratic Republic of Congo,COD,1996,13719,14095,4438,833,31885
Democratic Republic of Congo,COD,1997,14066,13872,4412,817,32028
Democratic Republic of Congo,COD,1998,14646,14094,4598,848,32053
Democratic Republic of Congo,COD,1999,15162,14236,4804,873,32162
Democratic Republic of Congo,COD,2000,15762,14360,5077,921,32633
Democratic Republic of Congo,COD,2001,16332,14646,5228,945,32758
Democratic Republic of Congo,COD,2002,16837,14704,5292,953,32737
Democratic Republic of Congo,COD,2003,17557,15250,5555,999,32709
Democratic Republic of Congo,COD,2004,18041,15382,5609,988,32204
Democratic Republic of Congo,COD,2005,18393,15386,5664,1013,31849
Democratic Republic of Congo,COD,2006,18774,15632,5768,1034,31605
Democratic Republic of Congo,COD,2007,19009,15881,5835,1040,31126
Democratic Republic of Congo,COD,2008,19318,16307,5981,1048,30441
Democratic Republic of Congo,COD,2009,19423,16559,6059,1051,29709
Democratic Republic of Congo,COD,2010,19506,16716,6137,1037,28640
Democratic Republic of Congo,COD,2011,19491,17059,6203,1019,27156
Democratic Republic of Congo,COD,2012,19220,17279,6194,1009,25791
Democratic Republic of Congo,COD,2013,18726,17199,6130,998,24237
Democratic Republic of Congo,COD,2014,18232,17147,6096,988,22495
Democratic Republic of Congo,COD,2015,17958,17020,6009,942,20645
Democratic Republic of Congo,COD,2016,17831,17204,6015,881,18779
Democratic Republic of Congo,COD,2017,17881,17481,6035,825,17100
Democratic Republic of Congo,COD,2018,18043,17935,6115,785,16071
Democratic Republic of Congo,COD,2019,18131,18241,6118,706,14842
Denmark,DNK,1990,10,4,1,0,0
Denmark,DNK,1991,9,3,0,0,0
Denmark,DNK,1992,9,3,0,0,0
Denmark,DNK,1993,8,3,0,0,0
Denmark,DNK,1994,8,3,0,0,0
Denmark,DNK,1995,7,2,0,0,0
Denmark,DNK,1996,7,2,0,0,0
Denmark,DNK,1997,6,2,0,0,0
Denmark,DNK,1998,5,2,0,0,0
Denmark,DNK,1999,5,2,0,0,0
Denmark,DNK,2000,5,1,0,0,0
Denmark,DNK,2001,4,1,0,0,0
Denmark,DNK,2002,4,1,0,0,0
Denmark,DNK,2003,4,1,0,0,0
Denmark,DNK,2004,3,1,0,0,0
Denmark,DNK,2005,3,1,0,0,0
Denmark,DNK,2006,3,1,0,0,0
Denmark,DNK,2007,3,1,0,0,0
Denmark,DNK,2008,3,1,0,0,0
Denmark,DNK,2009,3,1,0,0,0
Denmark,DNK,2010,2,1,0,0,0
Denmark,DNK,2011,2,1,0,0,0
Denmark,DNK,2012,2,1,0,0,0
Denmark,DNK,2013,2,1,0,0,0
Denmark,DNK,2014,2,1,0,0,0
Denmark,DNK,2015,2,1,0,0,0
Denmark,DNK,2016,2,0,0,0,0
Denmark,DNK,2017,2,0,0,0,0
Denmark,DNK,2018,2,0,0,0,0
Denmark,DNK,2019,2,0,0,0,0
Djibouti,DJI,1990,45,61,28,4,233
Djibouti,DJI,1991,46,62,28,4,233
Djibouti,DJI,1992,48,64,28,4,229
Djibouti,DJI,1993,49,67,31,4,232
Djibouti,DJI,1994,50,67,30,5,231
Djibouti,DJI,1995,51,70,32,5,229
Djibouti,DJI,1996,52,71,32,5,223
Djibouti,DJI,1997,52,71,32,5,218
Djibouti,DJI,1998,53,72,33,4,214
Djibouti,DJI,1999,52,72,32,4,208
Djibouti,DJI,2000,52,70,31,4,200
Djibouti,DJI,2001,50,67,30,4,187
Djibouti,DJI,2002,47,64,28,3,171
Djibouti,DJI,2003,44,59,25,3,155
Djibouti,DJI,2004,42,57,24,3,144
Djibouti,DJI,2005,41,55,23,2,133
Djibouti,DJI,2006,41,55,23,2,130
Djibouti,DJI,2007,42,56,24,2,126
Djibouti,DJI,2008,43,57,24,2,122
Djibouti,DJI,2009,45,58,24,2,118
Djibouti,DJI,2010,46,59,25,2,115
Djibouti,DJI,2011,47,60,25,2,109
Djibouti,DJI,2012,49,61,25,2,105
Djibouti,DJI,2013,50,62,25,2,100
Djibouti,DJI,2014,51,62,24,2,94
Djibouti,DJI,2015,52,63,24,2,88
Djibouti,DJI,2016,52,62,24,2,81
Djibouti,DJI,2017,53,62,24,2,75
Djibouti,DJI,2018,53,62,24,2,68
Djibouti,DJI,2019,54,61,23,1,62
Dominica,DMA,1990,24,9,2,0,2
Dominica,DMA,1991,23,8,2,0,2
Dominica,DMA,1992,20,7,2,0,1
Dominica,DMA,1993,19,6,1,0,1
Dominica,DMA,1994,17,6,1,0,1
Dominica,DMA,1995,16,5,1,0,1
Dominica,DMA,1996,14,5,1,0,1
Dominica,DMA,1997,13,4,1,0,1
Dominica,DMA,1998,12,3,1,0,1
Dominica,DMA,1999,11,3,1,0,1
Dominica,DMA,2000,10,3,1,0,0
Dominica,DMA,2001,9,3,1,0,0
Dominica,DMA,2002,8,2,1,0,0
Dominica,DMA,2003,7,2,1,0,0
Dominica,DMA,2004,6,2,1,0,0
Dominica,DMA,2005,6,2,0,0,0
Dominica,DMA,2006,6,2,0,0,0
Dominica,DMA,2007,5,2,0,0,0
Dominica,DMA,2008,5,1,0,0,0
Dominica,DMA,2009,5,1,0,0,0
Dominica,DMA,2010,4,1,0,0,0
Dominica,DMA,2011,4,1,0,0,0
Dominica,DMA,2012,4,1,0,0,0
Dominica,DMA,2013,4,1,0,0,0
Dominica,DMA,2014,3,1,0,0,0
Dominica,DMA,2015,3,1,0,0,0
Dominica,DMA,2016,3,1,0,0,0
Dominica,DMA,2017,3,1,0,0,0
Dominica,DMA,2018,3,1,0,0,0
Dominica,DMA,2019,3,1,0,0,0
Dominican Republic,DOM,1990,825,693,324,18,960
Dominican Republic,DOM,1991,786,666,314,16,892
Dominican Republic,DOM,1992,750,638,306,15,809
Dominican Republic,DOM,1993,739,633,308,14,746
Dominican Republic,DOM,1994,710,610,300,13,673
Dominican Republic,DOM,1995,705,597,298,12,615
Dominican Republic,DOM,1996,727,603,298,11,554
Dominican Republic,DOM,1997,741,613,295,11,507
Dominican Republic,DOM,1998,740,610,285,10,457
Dominican Republic,DOM,1999,745,587,266,10,418
Dominican Republic,DOM,2000,734,540,249,8,387
Dominican Republic,DOM,2001,719,511,236,7,352
Dominican Republic,DOM,2002,689,494,228,6,305
Dominican Republic,DOM,2003,698,491,224,5,273
Dominican Republic,DOM,2004,723,490,220,5,252
Dominican Republic,DOM,2005,715,478,213,5,228
Dominican Republic,DOM,2006,679,471,206,4,207
Dominican Republic,DOM,2007,647,448,192,4,187
Dominican Republic,DOM,2008,621,422,177,3,160
Dominican Republic,DOM,2009,603,400,163,3,146
Dominican Republic,DOM,2010,584,382,151,3,136
Dominican Republic,DOM,2011,564,374,145,2,135
Dominican Republic,DOM,2012,563,389,150,2,133
Dominican Republic,DOM,2013,569,412,158,2,129
Dominican Republic,DOM,2014,565,426,161,2,114
Dominican Republic,DOM,2015,554,428,161,2,105
Dominican Republic,DOM,2016,520,411,154,2,93
Dominican Republic,DOM,2017,479,381,141,1,82
Dominican Republic,DOM,2018,447,354,129,1,73
Dominican Republic,DOM,2019,422,332,119,1,65
East Asia & Pacific (WB),,1990,780788,526354,126118,6654,301367
East Asia & Pacific (WB),,1991,779955,515640,125225,6413,286042
East Asia & Pacific (WB),,1992,779912,504951,124322,6171,267554
East Asia & Pacific (WB),,1993,777411,492964,123310,5892,247173
East Asia & Pacific (WB),,1994,765927,473812,125699,5835,226817
East Asia & Pacific (WB),,1995,753146,455044,127373,5724,206755
East Asia & Pacific (WB),,1996,742585,440011,125972,5419,187415
East Asia & Pacific (WB),,1997,723805,421033,122889,5016,168685
East Asia & Pacific (WB),,1998,704708,404873,121964,4618,151876
East Asia & Pacific (WB),,1999,698085,395039,119647,4151,136502
East Asia & Pacific (WB),,2000,698197,388251,118929,3650,122285
East Asia & Pacific (WB),,2001,691498,380668,115480,3161,109451
East Asia & Pacific (WB),,2002,684563,381294,110468,2660,98142
East Asia & Pacific (WB),,2003,677059,379846,104599,2256,88002
East Asia & Pacific (WB),,2004,673514,374416,101091,1992,79425
East Asia & Pacific (WB),,2005,656421,359236,96738,1813,72319
East Asia & Pacific (WB),,2006,618220,339056,91849,1618,65456
East Asia & Pacific (WB),,2007,586208,321058,88026,1458,59124
East Asia & Pacific (WB),,2008,563915,306312,85771,1379,54103
East Asia & Pacific (WB),,2009,545655,292904,83671,1306,49273
East Asia & Pacific (WB),,2010,529954,282082,81527,1186,44527
East Asia & Pacific (WB),,2011,508362,274485,78273,1073,40712
East Asia & Pacific (WB),,2012,480694,266011,74145,988,37468
East Asia & Pacific (WB),,2013,458756,256634,70453,909,34043
East Asia & Pacific (WB),,2014,439751,248874,66654,827,30856
East Asia & Pacific (WB),,2015,421866,242898,63061,754,28782
East Asia & Pacific (WB),,2016,412286,238343,59786,699,26822
East Asia & Pacific (WB),,2017,401075,232287,56611,643,24133
East Asia & Pacific (WB),,2018,383543,223102,52674,582,21466
East Asia & Pacific (WB),,2019,362164,210354,48259,527,19273
Eastern Mediterranean Region (WHO),,1990,80265,67484,21468,1576,140618
Eastern Mediterranean Region (WHO),,1991,80879,68088,21851,1594,140320
Eastern Mediterranean Region (WHO),,1992,81365,69059,22469,1677,141365
Eastern Mediterranean Region (WHO),,1993,81662,70113,23089,1731,142357
Eastern Mediterranean Region (WHO),,1994,81831,71257,23750,1776,142581
Eastern Mediterranean Region (WHO),,1995,82121,72618,24439,1817,141891
Eastern Mediterranean Region (WHO),,1996,81343,73007,24913,1847,139731
Eastern Mediterranean Region (WHO),,1997,79987,73002,25263,1888,137831
Eastern Mediterranean Region (WHO),,1998,77898,72002,25258,1876,134223
Eastern Mediterranean Region (WHO),,1999,76107,71200,25305,1878,131512
Eastern Mediterranean Region (WHO),,2000,74620,70515,25567,1903,129361
Eastern Mediterranean Region (WHO),,2001,73370,70360,25805,1933,127080
Eastern Mediterranean Region (WHO),,2002,72069,69852,25918,1961,125018
Eastern Mediterranean Region (WHO),,2003,70763,69283,26107,2067,123774
Eastern Mediterranean Region (WHO),,2004,69477,68498,26261,2110,121093
Eastern Mediterranean Region (WHO),,2005,68295,67508,26346,2090,116939
Eastern Mediterranean Region (WHO),,2006,67035,66311,26300,2062,113630
Eastern Mediterranean Region (WHO),,2007,65586,64968,26168,2015,109050
Eastern Mediterranean Region (WHO),,2008,64294,63814,26203,2077,106929
Eastern Mediterranean Region (WHO),,2009,62869,62419,26043,2041,103454
Eastern Mediterranean Region (WHO),,2010,61591,61093,25896,1969,100071
Eastern Mediterranean Region (WHO),,2011,60198,59898,25725,1899,95823
Eastern Mediterranean Region (WHO),,2012,58787,58892,25476,1835,91735
Eastern Mediterranean Region (WHO),,2013,57537,57852,25326,1845,88310
Eastern Mediterranean Region (WHO),,2014,56160,56820,25108,1804,84644
Eastern Mediterranean Region (WHO),,2015,55150,56070,25014,1743,80447
Eastern Mediterranean Region (WHO),,2016,54364,55768,25054,1717,77509
Eastern Mediterranean Region (WHO),,2017,53721,55499,25039,1648,73647
Eastern Mediterranean Region (WHO),,2018,52545,54814,24624,1553,68600
Eastern Mediterranean Region (WHO),,2019,50853,53619,23952,1475,65150
Ecuador,ECU,1990,785,446,231,19,467
Ecuador,ECU,1991,772,459,236,19,423
Ecuador,ECU,1992,716,422,223,16,382
Ecuador,ECU,1993,659,385,208,14,347
Ecuador,ECU,1994,612,358,199,13,323
Ecuador,ECU,1995,568,331,183,13,316
Ecuador,ECU,1996,558,331,178,13,310
Ecuador,ECU,1997,515,305,161,11,294
Ecuador,ECU,1998,520,302,162,11,277
Ecuador,ECU,1999,519,294,154,9,260
Ecuador,ECU,2000,504,282,147,9,241
Ecuador,ECU,2001,466,256,130,9,217
Ecuador,ECU,2002,488,271,138,9,194
Ecuador,ECU,2003,480,262,134,8,171
Ecuador,ECU,2004,461,246,124,8,150
Ecuador,ECU,2005,454,243,120,7,132
Ecuador,ECU,2006,445,234,113,6,120
Ecuador,ECU,2007,429,225,106,6,110
Ecuador,ECU,2008,416,218,102,5,99
Ecuador,ECU,2009,400,209,95,5,88
Ecuador,ECU,2010,391,199,89,4,79
Ecuador,ECU,2011,373,183,80,3,66
Ecuador,ECU,2012,375,181,74,3,57
Ecuador,ECU,2013,371,170,67,3,51
Ecuador,ECU,2014,352,161,61,2,44
Ecuador,ECU,2015,323,154,56,2,40
Ecuador,ECU,2016,311,153,53,2,36
Ecuador,ECU,2017,300,147,51,1,34
Ecuador,ECU,2018,287,140,49,1,29
Ecuador,ECU,2019,270,132,48,1,25
Egypt,EGY,1990,2490,2752,1006,133,3165
Egypt,EGY,1991,2175,2387,862,101,2572
Egypt,EGY,1992,1868,2022,719,82,2068
Egypt,EGY,1993,1649,1771,635,73,1630
Egypt,EGY,1994,1442,1521,550,61,1264
Egypt,EGY,1995,1219,1271,461,48,1005
Egypt,EGY,1996,1047,1113,409,37,763
Egypt,EGY,1997,915,970,359,28,603
Egypt,EGY,1998,799,822,296,21,484
Egypt,EGY,1999,673,695,246,17,395
Egypt,EGY,2000,543,569,196,13,316
Egypt,EGY,2001,474,504,168,10,249
Egypt,EGY,2002,402,421,136,8,188
Egypt,EGY,2003,333,341,107,6,142
Egypt,EGY,2004,256,266,82,4,105
Egypt,EGY,2005,201,216,66,3,81
Egypt,EGY,2006,168,186,56,3,65
Egypt,EGY,2007,141,156,46,2,53
Egypt,EGY,2008,121,135,39,2,42
Egypt,EGY,2009,104,120,34,2,34
Egypt,EGY,2010,90,107,30,1,26
Egypt,EGY,2011,78,93,26,1,21
Egypt,EGY,2012,70,85,23,1,16
Egypt,EGY,2013,59,74,20,1,13
Egypt,EGY,2014,53,67,17,1,10
Egypt,EGY,2015,48,62,16,1,8
Egypt,EGY,2016,42,54,13,0,6
Egypt,EGY,2017,35,47,12,0,5
Egypt,EGY,2018,31,40,10,0,4
Egypt,EGY,2019,27,34,9,0,3
El Salvador,SLV,1990,1090,648,305,19,650
El Salvador,SLV,1991,1088,647,300,20,619
El Salvador,SLV,1992,1126,664,309,20,586
El Salvador,SLV,1993,1163,660,314,18,549
El Salvador,SLV,1994,1183,654,306,17,512
El Salvador,SLV,1995,1142,612,266,16,481
El Salvador,SLV,1996,1124,575,240,15,450
El Salvador,SLV,1997,1104,561,225,15,406
El Salvador,SLV,1998,1103,575,216,14,359
El Salvador,SLV,1999,998,509,184,13,305
El Salvador,SLV,2000,957,474,173,11,262
El Salvador,SLV,2001,932,446,162,10,222
El Salvador,SLV,2002,879,411,145,9,189
El Salvador,SLV,2003,886,410,141,8,163
El Salvador,SLV,2004,897,411,143,7,143
El Salvador,SLV,2005,883,404,142,7,124
El Salvador,SLV,2006,867,401,140,6,109
El Salvador,SLV,2007,851,389,133,6,96
El Salvador,SLV,2008,826,368,125,5,88
El Salvador,SLV,2009,850,382,130,5,83
El Salvador,SLV,2010,794,342,116,5,74
El Salvador,SLV,2011,774,338,115,4,67
El Salvador,SLV,2012,699,296,94,3,60
El Salvador,SLV,2013,686,285,88,3,53
El Salvador,SLV,2014,662,278,89,2,42
El Salvador,SLV,2015,596,251,81,2,34
El Salvador,SLV,2016,520,225,71,1,27
El Salvador,SLV,2017,464,200,62,1,22
El Salvador,SLV,2018,420,179,55,1,18
El Salvador,SLV,2019,388,165,49,1,15
England,,1990,42,16,2,0,0
England,,1991,40,14,2,0,0
England,,1992,37,13,2,0,0
England,,1993,35,12,1,0,0
England,,1994,32,10,1,0,0
England,,1995,31,9,1,0,0
England,,1996,29,8,1,0,0
England,,1997,27,8,1,0,0
England,,1998,25,7,1,0,0
England,,1999,23,6,1,0,0
England,,2000,21,6,1,0,0
England,,2001,20,5,1,0,0
England,,2002,19,5,1,0,0
England,,2003,17,4,1,0,0
England,,2004,16,4,1,0,0
England,,2005,15,4,1,0,0
England,,2006,14,4,1,0,0
England,,2007,13,3,1,0,0
England,,2008,12,3,1,0,0
England,,2009,11,3,0,0,0
England,,2010,11,3,0,0,0
England,,2011,10,3,0,0,0
England,,2012,9,2,0,0,0
England,,2013,9,2,0,0,0
England,,2014,8,2,0,0,0
England,,2015,8,2,0,0,0
England,,2016,8,2,0,0,0
England,,2017,7,2,0,0,0
England,,2018,7,2,0,0,0
England,,2019,7,2,0,0,0
Equatorial Guinea,GNQ,1990,152,200,56,7,479
Equatorial Guinea,GNQ,1991,153,197,56,8,485
Equatorial Guinea,GNQ,1992,152,192,55,8,486
Equatorial Guinea,GNQ,1993,152,188,55,9,485
Equatorial Guinea,GNQ,1994,151,184,53,9,481
Equatorial Guinea,GNQ,1995,151,181,53,9,474
Equatorial Guinea,GNQ,1996,150,175,54,9,454
Equatorial Guinea,GNQ,1997,144,157,49,9,406
Equatorial Guinea,GNQ,1998,138,143,46,8,368
Equatorial Guinea,GNQ,1999,132,130,44,8,336
Equatorial Guinea,GNQ,2000,126,118,41,7,307
Equatorial Guinea,GNQ,2001,118,107,36,6,267
Equatorial Guinea,GNQ,2002,111,96,32,5,236
Equatorial Guinea,GNQ,2003,106,89,30,5,212
Equatorial Guinea,GNQ,2004,101,83,28,4,195
Equatorial Guinea,GNQ,2005,96,77,26,4,182
Equatorial Guinea,GNQ,2006,91,72,25,4,164
Equatorial Guinea,GNQ,2007,85,65,23,3,145
Equatorial Guinea,GNQ,2008,79,59,21,3,125
Equatorial Guinea,GNQ,2009,74,54,19,2,106
Equatorial Guinea,GNQ,2010,69,49,18,2,92
Equatorial Guinea,GNQ,2011,64,46,17,2,84
Equatorial Guinea,GNQ,2012,58,41,15,1,74
Equatorial Guinea,GNQ,2013,52,35,13,1,61
Equatorial Guinea,GNQ,2014,46,30,11,1,51
Equatorial Guinea,GNQ,2015,42,28,10,1,43
Equatorial Guinea,GNQ,2016,40,27,10,1,37
Equatorial Guinea,GNQ,2017,37,25,9,1,31
Equatorial Guinea,GNQ,2018,34,24,9,0,26
Equatorial Guinea,GNQ,2019,31,22,8,0,23
Eritrea,ERI,1990,446,900,429,60,2773
Eritrea,ERI,1991,449,878,416,58,2583
Eritrea,ERI,1992,452,900,424,62,2472
Eritrea,ERI,1993,464,931,433,64,2409
Eritrea,ERI,1994,483,977,452,65,2342
Eritrea,ERI,1995,505,1033,489,65,2273
Eritrea,ERI,1996,513,1023,486,63,2204
Eritrea,ERI,1997,522,1011,486,63,2132
Eritrea,ERI,1998,530,984,474,61,2054
Eritrea,ERI,1999,540,971,484,62,1996
Eritrea,ERI,2000,551,973,492,63,1957
Eritrea,ERI,2001,567,988,489,64,1955
Eritrea,ERI,2002,591,1040,528,70,1971
Eritrea,ERI,2003,617,1066,542,71,1948
Eritrea,ERI,2004,645,1087,558,76,1976
Eritrea,ERI,2005,673,1105,566,77,1947
Eritrea,ERI,2006,700,1127,575,77,1906
Eritrea,ERI,2007,729,1150,585,77,1870
Eritrea,ERI,2008,761,1176,600,77,1823
Eritrea,ERI,2009,792,1193,610,74,1738
Eritrea,ERI,2010,822,1207,613,73,1699
Eritrea,ERI,2011,850,1216,614,71,1631
Eritrea,ERI,2012,876,1228,619,68,1554
Eritrea,ERI,2013,901,1231,619,67,1493
Eritrea,ERI,2014,921,1228,614,65,1421
Eritrea,ERI,2015,939,1232,612,62,1332
Eritrea,ERI,2016,949,1235,606,60,1261
Eritrea,ERI,2017,954,1242,603,57,1175
Eritrea,ERI,2018,956,1256,602,54,1108
Eritrea,ERI,2019,949,1273,601,52,1061
Estonia,EST,1990,274,154,24,0,6
Estonia,EST,1991,257,151,23,0,5
Estonia,EST,1992,230,140,21,0,4
Estonia,EST,1993,220,144,22,0,3
Estonia,EST,1994,209,146,25,0,3
Estonia,EST,1995,184,125,22,0,2
Estonia,EST,1996,160,99,16,0,2
Estonia,EST,1997,150,91,15,0,2
Estonia,EST,1998,148,88,14,0,1
Estonia,EST,1999,137,76,12,0,1
Estonia,EST,2000,131,69,11,0,1
Estonia,EST,2001,127,66,11,0,1
Estonia,EST,2002,119,59,10,0,1
Estonia,EST,2003,113,54,8,0,1
Estonia,EST,2004,105,49,7,0,1
Estonia,EST,2005,97,44,6,0,1
Estonia,EST,2006,90,41,5,0,1
Estonia,EST,2007,83,37,5,0,1
Estonia,EST,2008,74,30,4,0,0
Estonia,EST,2009,66,25,3,0,0
Estonia,EST,2010,57,20,3,0,0
Estonia,EST,2011,53,19,2,0,0
Estonia,EST,2012,47,17,2,0,0
Estonia,EST,2013,42,14,2,0,0
Estonia,EST,2014,38,13,1,0,0
Estonia,EST,2015,33,12,1,0,0
Estonia,EST,2016,31,11,1,0,0
Estonia,EST,2017,30,10,1,0,0
Estonia,EST,2018,30,9,1,0,0
Estonia,EST,2019,30,9,1,0,0
Eswatini,SWZ,1990,171,172,60,8,317
Eswatini,SWZ,1991,170,172,60,8,304
Eswatini,SWZ,1992,168,170,59,8,292
Eswatini,SWZ,1993,165,168,58,8,280
Eswatini,SWZ,1994,165,171,60,7,270
Eswatini,SWZ,1995,168,179,63,7,262
Eswatini,SWZ,1996,170,187,67,7,256
Eswatini,SWZ,1997,170,189,69,7,251
Eswatini,SWZ,1998,174,199,75,7,247
Eswatini,SWZ,1999,177,210,81,7,245
Eswatini,SWZ,2000,185,229,91,7,241
Eswatini,SWZ,2001,189,244,98,7,239
Eswatini,SWZ,2002,192,259,104,7,235
Eswatini,SWZ,2003,192,267,107,7,234
Eswatini,SWZ,2004,192,274,108,7,231
Eswatini,SWZ,2005,192,277,108,6,228
Eswatini,SWZ,2006,188,271,104,6,222
Eswatini,SWZ,2007,185,266,100,6,216
Eswatini,SWZ,2008,184,261,97,6,209
Eswatini,SWZ,2009,182,254,94,6,200
Eswatini,SWZ,2010,180,242,89,5,185
Eswatini,SWZ,2011,176,229,83,5,167
Eswatini,SWZ,2012,175,220,80,5,153
Eswatini,SWZ,2013,174,211,76,5,139
Eswatini,SWZ,2014,172,200,72,4,126
Eswatini,SWZ,2015,170,192,68,4,115
Eswatini,SWZ,2016,168,184,65,4,105
Eswatini,SWZ,2017,167,177,62,4,97
Eswatini,SWZ,2018,167,172,61,4,90
Eswatini,SWZ,2019,167,168,60,3,84
Ethiopia,ETH,1990,15199,21545,8068,1526,74700
Ethiopia,ETH,1991,15582,21442,8151,1552,75238
Ethiopia,ETH,1992,16076,21574,8327,1629,75944
Ethiopia,ETH,1993,16437,21463,8455,1666,75427
Ethiopia,ETH,1994,16687,21266,8534,1675,75150
Ethiopia,ETH,1995,16923,21151,8515,1670,74410
Ethiopia,ETH,1996,17060,20677,8432,1634,73031
Ethiopia,ETH,1997,17315,20324,8408,1601,71456
Ethiopia,ETH,1998,17750,20007,8238,1599,69934
Ethiopia,ETH,1999,18104,19544,8018,1584,68595
Ethiopia,ETH,2000,18217,18638,7709,1542,66610
Ethiopia,ETH,2001,18328,17895,7216,1521,64408
Ethiopia,ETH,2002,18570,17318,6861,1506,62498
Ethiopia,ETH,2003,18755,16911,6592,1469,60067
Ethiopia,ETH,2004,18933,16532,6390,1435,57202
Ethiopia,ETH,2005,19135,15981,6190,1426,56244
Ethiopia,ETH,2006,19206,15424,5953,1356,53995
Ethiopia,ETH,2007,19194,14770,5706,1303,52168
Ethiopia,ETH,2008,19123,14223,5478,1214,49944
Ethiopia,ETH,2009,19135,13715,5282,1128,46975
Ethiopia,ETH,2010,19243,13198,5084,1017,43978
Ethiopia,ETH,2011,19559,12976,4923,936,41896
Ethiopia,ETH,2012,19877,12774,4803,844,39369
Ethiopia,ETH,2013,20113,12587,4720,772,37013
Ethiopia,ETH,2014,20324,12515,4706,768,36105
Ethiopia,ETH,2015,20627,12359,4697,736,33997
Ethiopia,ETH,2016,20862,12416,4720,710,32166
Ethiopia,ETH,2017,21087,12560,4773,736,30925
Ethiopia,ETH,2018,21518,12707,4839,733,29291
Ethiopia,ETH,2019,21876,12865,4886,700,27500
Europe & Central Asia (WB),,1990,62402,43875,8130,328,12544
Europe & Central Asia (WB),,1991,60786,43758,8117,316,11351
Europe & Central Asia (WB),,1992,59412,43723,8290,315,10361
Europe & Central Asia (WB),,1993,59066,44181,8665,338,9541
Europe & Central Asia (WB),,1994,58264,44171,9167,370,8959
Europe & Central Asia (WB),,1995,56441,42617,9234,381,8222
Europe & Central Asia (WB),,1996,54514,40135,8896,369,7499
Europe & Central Asia (WB),,1997,53052,37468,8345,357,6809
Europe & Central Asia (WB),,1998,51169,34347,7746,341,6151
Europe & Central Asia (WB),,1999,50432,32490,7454,311,5525
Europe & Central Asia (WB),,2000,49418,30886,7229,280,4960
Europe & Central Asia (WB),,2001,48064,29134,6871,248,4468
Europe & Central Asia (WB),,2002,46790,27901,6546,213,4017
Europe & Central Asia (WB),,2003,45059,26330,6206,180,3624
Europe & Central Asia (WB),,2004,42279,24492,5836,152,3287
Europe & Central Asia (WB),,2005,40536,23305,5626,134,2985
Europe & Central Asia (WB),,2006,37746,20983,5061,119,2752
Europe & Central Asia (WB),,2007,35326,19070,4598,107,2517
Europe & Central Asia (WB),,2008,33254,17279,4114,97,2290
Europe & Central Asia (WB),,2009,31047,15472,3594,88,2094
Europe & Central Asia (WB),,2010,29351,14282,3231,80,1904
Europe & Central Asia (WB),,2011,27481,13304,2902,75,1734
Europe & Central Asia (WB),,2012,25791,12647,2647,67,1582
Europe & Central Asia (WB),,2013,23883,12031,2418,60,1443
Europe & Central Asia (WB),,2014,22401,11687,2234,53,1312
Europe & Central Asia (WB),,2015,21434,11639,2142,49,1184
Europe & Central Asia (WB),,2016,20069,11233,1993,47,1059
Europe & Central Asia (WB),,2017,19107,10814,1874,43,953
Europe & Central Asia (WB),,2018,18364,10468,1795,40,864
Europe & Central Asia (WB),,2019,17584,10075,1729,38,782
European Region (WHO),,1990,62972,44267,8202,329,12597
European Region (WHO),,1991,61350,44151,8189,317,11397
European Region (WHO),,1992,59997,44143,8365,316,10404
European Region (WHO),,1993,59654,44606,8742,339,9576
European Region (WHO),,1994,58852,44591,9242,371,8991
European Region (WHO),,1995,57034,43035,9308,382,8250
European Region (WHO),,1996,55112,40545,8971,370,7520
European Region (WHO),,1997,53654,37865,8420,357,6826
European Region (WHO),,1998,51769,34735,7820,342,6169
European Region (WHO),,1999,51017,32858,7522,311,5539
European Region (WHO),,2000,49995,31237,7291,280,4972
European Region (WHO),,2001,48633,29473,6932,248,4478
European Region (WHO),,2002,47355,28230,6605,214,4027
European Region (WHO),,2003,45609,26637,6261,180,3634
European Region (WHO),,2004,42810,24773,5885,152,3296
European Region (WHO),,2005,41058,23574,5670,134,2992
European Region (WHO),,2006,38262,21244,5103,119,2760
European Region (WHO),,2007,35841,19322,4638,107,2524
European Region (WHO),,2008,33743,17512,4150,97,2297
European Region (WHO),,2009,31519,15696,3629,88,2100
European Region (WHO),,2010,29808,14495,3263,80,1908
European Region (WHO),,2011,27921,13505,2932,75,1738
European Region (WHO),,2012,26225,12842,2676,68,1587
European Region (WHO),,2013,24293,12216,2445,60,1448
European Region (WHO),,2014,22804,11871,2260,53,1317
European Region (WHO),,2015,21832,11822,2166,49,1188
European Region (WHO),,2016,20451,11413,2017,47,1064
European Region (WHO),,2017,19477,10989,1897,43,957
European Region (WHO),,2018,18724,10637,1817,40,867
European Region (WHO),,2019,17935,10239,1750,38,784
Fiji,FJI,1990,131,221,112,2,33
Fiji,FJI,1991,132,220,110,2,32
Fiji,FJI,1992,132,219,107,2,29
Fiji,FJI,1993,132,219,105,2,29
Fiji,FJI,1994,132,220,102,2,28
