Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
Brunei,BRN,2009,0.07
Brunei,BRN,2010,0.06
Brunei,BRN,2011,0.06
Brunei,BRN,2012,0.06
Brunei,BRN,2013,0.06
Brunei,BRN,2014,0.05
Brunei,BRN,2015,0.05
Brunei,BRN,2016,0.05
Brunei,BRN,2017,0.04
Brunei,BRN,2018,0.04
Brunei,BRN,2019,0.04
Bulgaria,BGR,1990,3.7
Bulgaria,BGR,1991,3.48
Bulgaria,BGR,1992,3.27
Bulgaria,BGR,1993,3.08
Bulgaria,BGR,1994,2.93
Bulgaria,BGR,1995,2.83
Bulgaria,BGR,1996,2.77
Bulgaria,BGR,1997,2.72
Bulgaria,BGR,1998,2.66
Bulgaria,BGR,1999,2.6
Bulgaria,BGR,2000,2.54
Bulgaria,BGR,2001,2.47
Bulgaria,BGR,2002,2.4
Bulgaria,BGR,2003,2.34
Bulgaria,BGR,2004,2.26
Bulgaria,BGR,2005,2.19
Bulgaria,BGR,2006,2.12
Bulgaria,BGR,2007,2.04
Bulgaria,BGR,2008,1.95
Bulgaria,BGR,2009,1.88
Bulgaria,BGR,2010,1.82
Bulgaria,BGR,2011,1.76
Bulgaria,BGR,2012,1.7
Bulgaria,BGR,2013,1.65
Bulgaria,BGR,2014,1.61
Bulgaria,BGR,2015,1.57
Bulgaria,BGR,2016,1.53
Bulgaria,BGR,2017,1.48
Bulgaria,BGR,2018,1.44
Bulgaria,BGR,2019,1.39
Burkina Faso,BFA,1990,12.68
Burkina Faso,BFA,1991,12.38
Burkina Faso,BFA,1992,12.16
Burkina Faso,BFA,1993,12.03
Burkina Faso,BFA,1994,11.93
Burkina Faso,BFA,1995,11.87
Burkina Faso,BFA,1996,11.5
Burkina Faso,BFA,1997,11.64
Burkina Faso,BFA,1998,11.78
Burkina Faso,BFA,1999,11.87
Burkina Faso,BFA,2000,12.14
Burkina Faso,BFA,2001,12.08
Burkina Faso,BFA,2002,12.31
Burkina Faso,BFA,2003,12.24
Burkina Faso,BFA,2004,12.32
Burkina Faso,BFA,2005,12.42
Burkina Faso,BFA,2006,12.56
Burkina Faso,BFA,2007,12.41
Burkina Faso,BFA,2008,12.47
Burkina Faso,BFA,2009,12.44
Burkina Faso,BFA,2010,12.49
Burkina Faso,BFA,2011,12.52
Burkina Faso,BFA,2012,12.55
Burkina Faso,BFA,2013,12.58
Burkina Faso,BFA,2014,12.6
Burkina Faso,BFA,2015,12.88
Burkina Faso,BFA,2016,13.07
Burkina Faso,BFA,2017,13.3
Burkina Faso,BFA,2018,13.39
Burkina Faso,BFA,2019,13.23
Burundi,BDI,1990,13.28
Burundi,BDI,1991,12.92
Burundi,BDI,1992,12.56
Burundi,BDI,1993,12.47
Burundi,BDI,1994,11.18
Burundi,BDI,1995,10.93
Burundi,BDI,1996,10.69
Burundi,BDI,1997,10.53
Burundi,BDI,1998,10.64
Burundi,BDI,1999,10.58
Burundi,BDI,2000,10.51
Burundi,BDI,2001,10.6
Burundi,BDI,2002,10.89
Burundi,BDI,2003,11.16
Burundi,BDI,2004,11.6
Burundi,BDI,2005,11.92
Burundi,BDI,2006,13.27
Burundi,BDI,2007,13.46
Burundi,BDI,2008,13.59
Burundi,BDI,2009,13.7
Burundi,BDI,2010,13.93
Burundi,BDI,2011,14.04
Burundi,BDI,2012,14.2
Burundi,BDI,2013,14.22
Burundi,BDI,2014,14.18
Burundi,BDI,2015,14.08
Burundi,BDI,2016,14.09
Burundi,BDI,2017,14.2
Burundi,BDI,2018,14.42
Burundi,BDI,2019,14.46
Cambodia,KHM,1990,17.91
Cambodia,KHM,1991,17.9
Cambodia,KHM,1992,17.91
Cambodia,KHM,1993,17.83
Cambodia,KHM,1994,17.63
Cambodia,KHM,1995,17.58
Cambodia,KHM,1996,17.38
Cambodia,KHM,1997,17.19
Cambodia,KHM,1998,16.96
Cambodia,KHM,1999,16.8
Cambodia,KHM,2000,16.49
Cambodia,KHM,2001,16.36
Cambodia,KHM,2002,16.22
Cambodia,KHM,2003,16.03
Cambodia,KHM,2004,15.86
Cambodia,KHM,2005,15.72
Cambodia,KHM,2006,15.56
Cambodia,KHM,2007,15.41
Cambodia,KHM,2008,15.27
Cambodia,KHM,2009,15.07
Cambodia,KHM,2010,14.91
Cambodia,KHM,2011,14.79
Cambodia,KHM,2012,14.7
Cambodia,KHM,2013,14.52
Cambodia,KHM,2014,14.37
Cambodia,KHM,2015,14.16
Cambodia,KHM,2016,13.96
Cambodia,KHM,2017,13.73
Cambodia,KHM,2018,13.48
Cambodia,KHM,2019,13.18
Cameroon,CMR,1990,10.84
Cameroon,CMR,1991,10.65
Cameroon,CMR,1992,10.43
Cameroon,CMR,1993,10.24
Cameroon,CMR,1994,10.03
Cameroon,CMR,1995,9.78
Cameroon,CMR,1996,9.58
Cameroon,CMR,1997,9.38
Cameroon,CMR,1998,9.16
Cameroon,CMR,1999,8.97
Cameroon,CMR,2000,8.86
Cameroon,CMR,2001,8.68
Cameroon,CMR,2002,8.73
Cameroon,CMR,2003,8.64
Cameroon,CMR,2004,8.6
Cameroon,CMR,2005,8.61
Cameroon,CMR,2006,8.63
Cameroon,CMR,2007,8.49
Cameroon,CMR,2008,8.48
Cameroon,CMR,2009,8.44
Cameroon,CMR,2010,8.35
Cameroon,CMR,2011,8.19
Cameroon,CMR,2012,8.01
Cameroon,CMR,2013,7.73
Cameroon,CMR,2014,7.4
Cameroon,CMR,2015,7.23
Cameroon,CMR,2016,7.16
Cameroon,CMR,2017,7.12
Cameroon,CMR,2018,6.99
Cameroon,CMR,2019,6.73
Canada,CAN,1990,0.05
Canada,CAN,1991,0.05
Canada,CAN,1992,0.05
Canada,CAN,1993,0.05
Canada,CAN,1994,0.05
Canada,CAN,1995,0.05
Canada,CAN,1996,0.04
Canada,CAN,1997,0.04
Canada,CAN,1998,0.04
Canada,CAN,1999,0.04
Canada,CAN,2000,0.03
Canada,CAN,2001,0.03
Canada,CAN,2002,0.02
Canada,CAN,2003,0.02
Canada,CAN,2004,0.02
Canada,CAN,2005,0.01
Canada,CAN,2006,0.01
Canada,CAN,2007,0.01
Canada,CAN,2008,0.01
Canada,CAN,2009,0.01
Canada,CAN,2010,0.01
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,12.72
Cape Verde,CPV,1991,12.36
Cape Verde,CPV,1992,12.05
Cape Verde,CPV,1993,11.78
Cape Verde,CPV,1994,11.41
Cape Verde,CPV,1995,10.69
Cape Verde,CPV,1996,10.78
Cape Verde,CPV,1997,10.36
Cape Verde,CPV,1998,9.83
Cape Verde,CPV,1999,9.33
Cape Verde,CPV,2000,8.96
Cape Verde,CPV,2001,8.58
Cape Verde,CPV,2002,8.21
Cape Verde,CPV,2003,7.84
Cape Verde,CPV,2004,7.48
Cape Verde,CPV,2005,7.16
Cape Verde,CPV,2006,6.84
Cape Verde,CPV,2007,6.41
Cape Verde,CPV,2008,6.2
Cape Verde,CPV,2009,5.85
Cape Verde,CPV,2010,5.52
Cape Verde,CPV,2011,5.21
Cape Verde,CPV,2012,4.84
Cape Verde,CPV,2013,4.46
Cape Verde,CPV,2014,4.13
Cape Verde,CPV,2015,3.83
Cape Verde,CPV,2016,3.64
Cape Verde,CPV,2017,3.4
Cape Verde,CPV,2018,3.16
Cape Verde,CPV,2019,2.93
Central African Republic,CAF,1990,13.82
Central African Republic,CAF,1991,13.46
Central African Republic,CAF,1992,12.91
Central African Republic,CAF,1993,12.46
Central African Republic,CAF,1994,12.02
Central African Republic,CAF,1995,11.65
Central African Republic,CAF,1996,11.46
Central African Republic,CAF,1997,11.21
Central African Republic,CAF,1998,11.12
Central African Republic,CAF,1999,11.06
Central African Republic,CAF,2000,10.91
Central African Republic,CAF,2001,10.9
Central African Republic,CAF,2002,10.94
Central African Republic,CAF,2003,10.98
Central African Republic,CAF,2004,11.03
Central African Republic,CAF,2005,11.08
Central African Republic,CAF,2006,11.21
Central African Republic,CAF,2007,11.31
Central African Republic,CAF,2008,11.49
Central African Republic,CAF,2009,11.63
Central African Republic,CAF,2010,11.75
Central African Republic,CAF,2011,11.77
Central African Republic,CAF,2012,11.72
Central African Republic,CAF,2013,11.18
Central African Republic,CAF,2014,11
Central African Republic,CAF,2015,11.61
Central African Republic,CAF,2016,11.74
Central African Republic,CAF,2017,11.71
Central African Republic,CAF,2018,11.96
Central African Republic,CAF,2019,12.01
Chad,TCD,1990,15.17
Chad,TCD,1991,15.02
Chad,TCD,1992,14.9
Chad,TCD,1993,15
Chad,TCD,1994,14.82
Chad,TCD,1995,14.75
Chad,TCD,1996,14.71
Chad,TCD,1997,14.53
Chad,TCD,1998,14.34
Chad,TCD,1999,14.23
Chad,TCD,2000,14.05
Chad,TCD,2001,14.12
Chad,TCD,2002,14.19
Chad,TCD,2003,14.22
Chad,TCD,2004,14.19
Chad,TCD,2005,14.15
Chad,TCD,2006,14.07
Chad,TCD,2007,14.34
Chad,TCD,2008,14.41
Chad,TCD,2009,14.57
Chad,TCD,2010,14.63
Chad,TCD,2011,14.54
Chad,TCD,2012,14.45
Chad,TCD,2013,14.32
Chad,TCD,2014,14.17
Chad,TCD,2015,14.17
Chad,TCD,2016,14.14
Chad,TCD,2017,14.06
Chad,TCD,2018,14.04
Chad,TCD,2019,13.98
Chile,CHL,1990,2.79
Chile,CHL,1991,2.61
Chile,CHL,1992,2.46
Chile,CHL,1993,2.29
Chile,CHL,1994,2.13
Chile,CHL,1995,1.97
Chile,CHL,1996,1.8
Chile,CHL,1997,1.64
Chile,CHL,1998,1.49
Chile,CHL,1999,1.35
Chile,CHL,2000,1.21
Chile,CHL,2001,1.11
Chile,CHL,2002,1.01
Chile,CHL,2003,0.93
Chile,CHL,2004,0.85
Chile,CHL,2005,0.79
Chile,CHL,2006,0.73
Chile,CHL,2007,0.69
Chile,CHL,2008,0.64
Chile,CHL,2009,0.6
Chile,CHL,2010,0.56
Chile,CHL,2011,0.52
Chile,CHL,2012,0.48
Chile,CHL,2013,0.43
Chile,CHL,2014,0.4
Chile,CHL,2015,0.36
Chile,CHL,2016,0.34
Chile,CHL,2017,0.32
Chile,CHL,2018,0.31
Chile,CHL,2019,0.29
China,CHN,1990,17.34
China,CHN,1991,16.88
China,CHN,1992,16.46
China,CHN,1993,16
China,CHN,1994,15.44
China,CHN,1995,14.86
China,CHN,1996,14.27
China,CHN,1997,13.59
China,CHN,1998,12.88
China,CHN,1999,12.24
China,CHN,2000,11.66
China,CHN,2001,11.15
China,CHN,2002,10.68
China,CHN,2003,10.2
China,CHN,2004,9.69
China,CHN,2005,9.16
China,CHN,2006,8.56
China,CHN,2007,7.93
China,CHN,2008,7.25
China,CHN,2009,6.74
China,CHN,2010,6.25
China,CHN,2011,5.84
China,CHN,2012,5.42
China,CHN,2013,5.06
China,CHN,2014,4.72
China,CHN,2015,4.43
China,CHN,2016,4.19
China,CHN,2017,3.96
China,CHN,2018,3.65
China,CHN,2019,3.27
Colombia,COL,1990,5.53
Colombia,COL,1991,5.3
Colombia,COL,1992,5.11
Colombia,COL,1993,4.97
Colombia,COL,1994,4.79
Colombia,COL,1995,4.61
Colombia,COL,1996,4.39
Colombia,COL,1997,4.06
Colombia,COL,1998,3.75
Colombia,COL,1999,3.52
Colombia,COL,2000,3.3
Colombia,COL,2001,3.15
Colombia,COL,2002,3.03
Colombia,COL,2003,3.08
Colombia,COL,2004,3.01
Colombia,COL,2005,2.93
Colombia,COL,2006,2.8
Colombia,COL,2007,2.62
Colombia,COL,2008,2.44
Colombia,COL,2009,2.24
Colombia,COL,2010,2.07
Colombia,COL,2011,1.91
Colombia,COL,2012,1.76
Colombia,COL,2013,1.62
Colombia,COL,2014,1.5
Colombia,COL,2015,1.38
Colombia,COL,2016,1.27
Colombia,COL,2017,1.16
Colombia,COL,2018,1.07
Colombia,COL,2019,0.99
Comoros,COM,1990,14.58
Comoros,COM,1991,14.42
Comoros,COM,1992,14.62
Comoros,COM,1993,14.5
Comoros,COM,1994,14.53
Comoros,COM,1995,14.45
Comoros,COM,1996,13.89
Comoros,COM,1997,14.03
Comoros,COM,1998,13.57
Comoros,COM,1999,13.6
Comoros,COM,2000,13.53
Comoros,COM,2001,13.47
Comoros,COM,2002,13.19
Comoros,COM,2003,12.98
Comoros,COM,2004,12.62
Comoros,COM,2005,12.59
Comoros,COM,2006,12.24
Comoros,COM,2007,12.45
Comoros,COM,2008,12.66
Comoros,COM,2009,11.98
Comoros,COM,2010,12.11
Comoros,COM,2011,11.89
Comoros,COM,2012,11.97
Comoros,COM,2013,11.89
Comoros,COM,2014,12.25
Comoros,COM,2015,12.12
Comoros,COM,2016,11.98
Comoros,COM,2017,11.83
Comoros,COM,2018,11.53
Comoros,COM,2019,11.27
Congo,COG,1990,11.2
Congo,COG,1991,10.76
Congo,COG,1992,10.41
Congo,COG,1993,9.95
Congo,COG,1994,9.86
Congo,COG,1995,9.63
Congo,COG,1996,9.44
Congo,COG,1997,7.99
Congo,COG,1998,8.49
Congo,COG,1999,8.71
Congo,COG,2000,8.6
Congo,COG,2001,8.46
Congo,COG,2002,8.36
Congo,COG,2003,8.37
Congo,COG,2004,8.39
Congo,COG,2005,8.4
Congo,COG,2006,8.34
Congo,COG,2007,8.2
Congo,COG,2008,8.1
Congo,COG,2009,7.93
Congo,COG,2010,7.67
Congo,COG,2011,7.42
Congo,COG,2012,7.07
Congo,COG,2013,6.74
Congo,COG,2014,6.42
Congo,COG,2015,6.18
Congo,COG,2016,6
Congo,COG,2017,5.79
Congo,COG,2018,5.56
Congo,COG,2019,5.3
Cook Islands,COK,1990,1.92
Cook Islands,COK,1991,1.89
Cook Islands,COK,1992,1.75
Cook Islands,COK,1993,1.61
Cook Islands,COK,1994,1.5
Cook Islands,COK,1995,1.39
Cook Islands,COK,1996,1.3
Cook Islands,COK,1997,1.06
Cook Islands,COK,1998,1.14
Cook Islands,COK,1999,1.07
Cook Islands,COK,2000,0.99
Cook Islands,COK,2001,0.91
Cook Islands,COK,2002,0.83
Cook Islands,COK,2003,0.76
Cook Islands,COK,2004,0.7
Cook Islands,COK,2005,0.65
Cook Islands,COK,2006,0.62
Cook Islands,COK,2007,0.59
Cook Islands,COK,2008,0.57
Cook Islands,COK,2009,0.55
Cook Islands,COK,2010,0.54
Cook Islands,COK,2011,0.53
Cook Islands,COK,2012,0.53
Cook Islands,COK,2013,0.52
Cook Islands,COK,2014,0.52
Cook Islands,COK,2015,0.51
Cook Islands,COK,2016,0.5
Cook Islands,COK,2017,0.48
Cook Islands,COK,2018,0.45
Cook Islands,COK,2019,0.41
Costa Rica,CRI,1990,4.36
Costa Rica,CRI,1991,4
Costa Rica,CRI,1992,3.65
Costa Rica,CRI,1993,3.32
Costa Rica,CRI,1994,3.04
Costa Rica,CRI,1995,2.77
Costa Rica,CRI,1996,2.49
Costa Rica,CRI,1997,2.23
Costa Rica,CRI,1998,2
Costa Rica,CRI,1999,1.79
Costa Rica,CRI,2000,1.62
Costa Rica,CRI,2001,1.48
Costa Rica,CRI,2002,1.34
Costa Rica,CRI,2003,1.23
Costa Rica,CRI,2004,1.13
Costa Rica,CRI,2005,1.03
Costa Rica,CRI,2006,0.95
Costa Rica,CRI,2007,0.87
Costa Rica,CRI,2008,0.81
Costa Rica,CRI,2009,0.76
Costa Rica,CRI,2010,0.72
Costa Rica,CRI,2011,0.68
Costa Rica,CRI,2012,0.64
Costa Rica,CRI,2013,0.61
Costa Rica,CRI,2014,0.57
Costa Rica,CRI,2015,0.54
Costa Rica,CRI,2016,0.51
Costa Rica,CRI,2017,0.48
Costa Rica,CRI,2018,0.46
Costa Rica,CRI,2019,0.43
Cote d'Ivoire,CIV,1990,13.18
Cote d'Ivoire,CIV,1991,12.77
Cote d'Ivoire,CIV,1992,12.37
Cote d'Ivoire,CIV,1993,11.98
Cote d'Ivoire,CIV,1994,11.58
Cote d'Ivoire,CIV,1995,11.2
Cote d'Ivoire,CIV,1996,10.86
Cote d'Ivoire,CIV,1997,10.5
Cote d'Ivoire,CIV,1998,10.21
Cote d'Ivoire,CIV,1999,9.96
Cote d'Ivoire,CIV,2000,9.91
Cote d'Ivoire,CIV,2001,9.81
Cote d'Ivoire,CIV,2002,9.82
Cote d'Ivoire,CIV,2003,9.76
Cote d'Ivoire,CIV,2004,9.81
Cote d'Ivoire,CIV,2005,9.92
Cote d'Ivoire,CIV,2006,10.17
Cote d'Ivoire,CIV,2007,10.23
Cote d'Ivoire,CIV,2008,10.42
Cote d'Ivoire,CIV,2009,10.52
Cote d'Ivoire,CIV,2010,10.5
Cote d'Ivoire,CIV,2011,10.4
Cote d'Ivoire,CIV,2012,10.41
Cote d'Ivoire,CIV,2013,10.32
Cote d'Ivoire,CIV,2014,10.12
Cote d'Ivoire,CIV,2015,10.17
Cote d'Ivoire,CIV,2016,10.02
Cote d'Ivoire,CIV,2017,10
Cote d'Ivoire,CIV,2018,10.01
Cote d'Ivoire,CIV,2019,9.73
Croatia,HRV,1990,1.7
Croatia,HRV,1991,1.52
Croatia,HRV,1992,1.49
Croatia,HRV,1993,1.46
Croatia,HRV,1994,1.41
Croatia,HRV,1995,1.31
Croatia,HRV,1996,1.26
Croatia,HRV,1997,1.19
Croatia,HRV,1998,1.11
Croatia,HRV,1999,1.03
Croatia,HRV,2000,0.96
Croatia,HRV,2001,0.89
Croatia,HRV,2002,0.84
Croatia,HRV,2003,0.78
Croatia,HRV,2004,0.73
Croatia,HRV,2005,0.68
Croatia,HRV,2006,0.64
Croatia,HRV,2007,0.61
Croatia,HRV,2008,0.57
Croatia,HRV,2009,0.53
Croatia,HRV,2010,0.5
Croatia,HRV,2011,0.47
Croatia,HRV,2012,0.44
Croatia,HRV,2013,0.42
Croatia,HRV,2014,0.4
Croatia,HRV,2015,0.38
Croatia,HRV,2016,0.36
Croatia,HRV,2017,0.34
Croatia,HRV,2018,0.33
Croatia,HRV,2019,0.31
Cuba,CUB,1990,1.06
Cuba,CUB,1991,0.99
Cuba,CUB,1992,0.94
Cuba,CUB,1993,0.89
Cuba,CUB,1994,0.84
Cuba,CUB,1995,0.81
Cuba,CUB,1996,0.78
Cuba,CUB,1997,0.75
Cuba,CUB,1998,0.73
Cuba,CUB,1999,0.7
Cuba,CUB,2000,0.66
Cuba,CUB,2001,0.63
Cuba,CUB,2002,0.59
Cuba,CUB,2003,0.55
Cuba,CUB,2004,0.52
Cuba,CUB,2005,0.49
Cuba,CUB,2006,0.46
Cuba,CUB,2007,0.44
Cuba,CUB,2008,0.43
Cuba,CUB,2009,0.41
Cuba,CUB,2010,0.39
Cuba,CUB,2011,0.36
Cuba,CUB,2012,0.33
Cuba,CUB,2013,0.31
Cuba,CUB,2014,0.28
Cuba,CUB,2015,0.26
Cuba,CUB,2016,0.24
Cuba,CUB,2017,0.22
Cuba,CUB,2018,0.2
Cuba,CUB,2019,0.19
Cyprus,CYP,1990,0.16
Cyprus,CYP,1991,0.14
Cyprus,CYP,1992,0.12
Cyprus,CYP,1993,0.11
Cyprus,CYP,1994,0.09
Cyprus,CYP,1995,0.08
Cyprus,CYP,1996,0.07
Cyprus,CYP,1997,0.07
Cyprus,CYP,1998,0.06
Cyprus,CYP,1999,0.05
Cyprus,CYP,2000,0.05
Cyprus,CYP,2001,0.04
Cyprus,CYP,2002,0.04
Cyprus,CYP,2003,0.03
Cyprus,CYP,2004,0.03
Cyprus,CYP,2005,0.03
Cyprus,CYP,2006,0.02
Cyprus,CYP,2007,0.02
Cyprus,CYP,2008,0.02
Cyprus,CYP,2009,0.02
Cyprus,CYP,2010,0.01
Cyprus,CYP,2011,0.01
Cyprus,CYP,2012,0.01
Cyprus,CYP,2013,0.01
Cyprus,CYP,2014,0.01
Cyprus,CYP,2015,0.01
Cyprus,CYP,2016,0.01
Cyprus,CYP,2017,0.01
Cyprus,CYP,2018,0.01
Cyprus,CYP,2019,0.01
Czechia,CZE,1990,0.34
Czechia,CZE,1991,0.31
Czechia,CZE,1992,0.28
Czechia,CZE,1993,0.26
Czechia,CZE,1994,0.24
Czechia,CZE,1995,0.22
Czechia,CZE,1996,0.2
Czechia,CZE,1997,0.19
Czechia,CZE,1998,0.18
Czechia,CZE,1999,0.17
Czechia,CZE,2000,0.16
Czechia,CZE,2001,0.15
Czechia,CZE,2002,0.14
Czechia,CZE,2003,0.14
Czechia,CZE,2004,0.13
Czechia,CZE,2005,0.12
Czechia,CZE,2006,0.12
Czechia,CZE,2007,0.11
Czechia,CZE,2008,0.11
Czechia,CZE,2009,0.1
Czechia,CZE,2010,0.1
Czechia,CZE,2011,0.1
Czechia,CZE,2012,0.09
Czechia,CZE,2013,0.09
Czechia,CZE,2014,0.09
Czechia,CZE,2015,0.08
Czechia,CZE,2016,0.08
Czechia,CZE,2017,0.08
Czechia,CZE,2018,0.07
Czechia,CZE,2019,0.07
Democratic Republic of Congo,COD,1990,13.99
Democratic Republic of Congo,COD,1991,13.87
Democratic Republic of Congo,COD,1992,13.73
Democratic Republic of Congo,COD,1993,13.48
Democratic Republic of Congo,COD,1994,13.33
Democratic Republic of Congo,COD,1995,13.28
Democratic Republic of Congo,COD,1996,12.72
Democratic Republic of Congo,COD,1997,12.93
Democratic Republic of Congo,COD,1998,13.01
Democratic Republic of Congo,COD,1999,13.07
Democratic Republic of Congo,COD,2000,13.23
Democratic Republic of Congo,COD,2001,13.32
Democratic Republic of Congo,COD,2002,13.3
Democratic Republic of Congo,COD,2003,13.56
Democratic Republic of Congo,COD,2004,13.75
Democratic Republic of Congo,COD,2005,13.89
Democratic Republic of Congo,COD,2006,13.97
Democratic Republic of Congo,COD,2007,13.96
Democratic Republic of Congo,COD,2008,13.97
Democratic Republic of Congo,COD,2009,13.94
Democratic Republic of Congo,COD,2010,14.05
Democratic Republic of Congo,COD,2011,14.01
Democratic Republic of Congo,COD,2012,13.87
Democratic Republic of Congo,COD,2013,13.67
Democratic Republic of Congo,COD,2014,13.47
Democratic Republic of Congo,COD,2015,13.3
Democratic Republic of Congo,COD,2016,13.17
Democratic Republic of Congo,COD,2017,13.05
Democratic Republic of Congo,COD,2018,13.12
Democratic Republic of Congo,COD,2019,12.86
Denmark,DNK,1990,0.02
Denmark,DNK,1991,0.02
Denmark,DNK,1992,0.02
Denmark,DNK,1993,0.02
Denmark,DNK,1994,0.02
Denmark,DNK,1995,0.02
Denmark,DNK,1996,0.01
Denmark,DNK,1997,0.01
Denmark,DNK,1998,0.01
Denmark,DNK,1999,0.01
Denmark,DNK,2000,0.01
Denmark,DNK,2001,0.01
Denmark,DNK,2002,0.01
Denmark,DNK,2003,0.01
Denmark,DNK,2004,0.01
Denmark,DNK,2005,0.01
Denmark,DNK,2006,0.01
Denmark,DNK,2007,0.01
Denmark,DNK,2008,0.01
Denmark,DNK,2009,0.01
Denmark,DNK,2010,0.01
Denmark,DNK,2011,0.01
Denmark,DNK,2012,0.01
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,10.27
Djibouti,DJI,1991,9.98
Djibouti,DJI,1992,9.36
Djibouti,DJI,1993,9.54
Djibouti,DJI,1994,8.99
Djibouti,DJI,1995,9.01
Djibouti,DJI,1996,8.66
Djibouti,DJI,1997,8.19
Djibouti,DJI,1998,7.78
Djibouti,DJI,1999,7.34
Djibouti,DJI,2000,6.86
Djibouti,DJI,2001,6.29
Djibouti,DJI,2002,5.66
Djibouti,DJI,2003,5.02
Djibouti,DJI,2004,4.58
Djibouti,DJI,2005,4.3
Djibouti,DJI,2006,4.09
Djibouti,DJI,2007,4.07
Djibouti,DJI,2008,3.99
Djibouti,DJI,2009,3.91
Djibouti,DJI,2010,3.86
Djibouti,DJI,2011,3.78
Djibouti,DJI,2012,3.71
Djibouti,DJI,2013,3.65
Djibouti,DJI,2014,3.53
Djibouti,DJI,2015,3.46
Djibouti,DJI,2016,3.35
Djibouti,DJI,2017,3.24
Djibouti,DJI,2018,3.12
Djibouti,DJI,2019,2.94
Dominica,DMA,1990,5.21
Dominica,DMA,1991,4.76
Dominica,DMA,1992,4.3
Dominica,DMA,1993,3.88
Dominica,DMA,1994,3.52
Dominica,DMA,1995,3.19
Dominica,DMA,1996,2.89
Dominica,DMA,1997,2.6
Dominica,DMA,1998,2.28
Dominica,DMA,1999,2.1
Dominica,DMA,2000,1.89
Dominica,DMA,2001,1.71
Dominica,DMA,2002,1.56
Dominica,DMA,2003,1.41
Dominica,DMA,2004,1.29
Dominica,DMA,2005,1.2
Dominica,DMA,2006,1.12
Dominica,DMA,2007,1.05
Dominica,DMA,2008,1
Dominica,DMA,2009,0.94
Dominica,DMA,2010,0.89
Dominica,DMA,2011,0.84
Dominica,DMA,2012,0.79
Dominica,DMA,2013,0.74
Dominica,DMA,2014,0.7
Dominica,DMA,2015,0.63
Dominica,DMA,2016,0.63
Dominica,DMA,2017,0.55
Dominica,DMA,2018,0.58
Dominica,DMA,2019,0.56
Dominican Republic,DOM,1990,8.15
Dominican Republic,DOM,1991,7.72
Dominican Republic,DOM,1992,7.28
Dominican Republic,DOM,1993,6.92
Dominican Republic,DOM,1994,6.49
Dominican Republic,DOM,1995,6.12
Dominican Republic,DOM,1996,5.77
Dominican Republic,DOM,1997,5.51
Dominican Republic,DOM,1998,5.17
Dominican Republic,DOM,1999,4.87
Dominican Republic,DOM,2000,4.54
Dominican Republic,DOM,2001,4.22
Dominican Republic,DOM,2002,3.91
Dominican Republic,DOM,2003,3.64
Dominican Republic,DOM,2004,3.36
Dominican Republic,DOM,2005,3.17
Dominican Republic,DOM,2006,2.98
Dominican Republic,DOM,2007,2.78
Dominican Republic,DOM,2008,2.59
Dominican Republic,DOM,2009,2.41
Dominican Republic,DOM,2010,2.25
Dominican Republic,DOM,2011,2.13
Dominican Republic,DOM,2012,2.04
Dominican Republic,DOM,2013,1.97
Dominican Republic,DOM,2014,1.9
Dominican Republic,DOM,2015,1.81
Dominican Republic,DOM,2016,1.68
Dominican Republic,DOM,2017,1.55
Dominican Republic,DOM,2018,1.44
Dominican Republic,DOM,2019,1.34
East Asia & Pacific (WB),,1990,13.78
East Asia & Pacific (WB),,1991,13.43
East Asia & Pacific (WB),,1992,13.1
East Asia & Pacific (WB),,1993,12.74
East Asia & Pacific (WB),,1994,12.31
East Asia & Pacific (WB),,1995,11.77
East Asia & Pacific (WB),,1996,11.4
East Asia & Pacific (WB),,1997,10.92
East Asia & Pacific (WB),,1998,10.41
East Asia & Pacific (WB),,1999,9.97
East Asia & Pacific (WB),,2000,9.63
East Asia & Pacific (WB),,2001,9.3
East Asia & Pacific (WB),,2002,8.98
East Asia & Pacific (WB),,2003,8.69
East Asia & Pacific (WB),,2004,8.27
East Asia & Pacific (WB),,2005,7.98
East Asia & Pacific (WB),,2006,7.54
East Asia & Pacific (WB),,2007,7.11
East Asia & Pacific (WB),,2008,6.6
East Asia & Pacific (WB),,2009,6.31
East Asia & Pacific (WB),,2010,5.97
East Asia & Pacific (WB),,2011,5.65
East Asia & Pacific (WB),,2012,5.34
East Asia & Pacific (WB),,2013,5.05
East Asia & Pacific (WB),,2014,4.79
East Asia & Pacific (WB),,2015,4.55
East Asia & Pacific (WB),,2016,4.34
East Asia & Pacific (WB),,2017,4.13
East Asia & Pacific (WB),,2018,3.88
East Asia & Pacific (WB),,2019,3.57
Eastern Mediterranean Region (WHO),,1990,9.99
Eastern Mediterranean Region (WHO),,1991,9.98
