Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Chad,TCD,2001,40.61,0.54,163.45000000000002,1.89,35.02
Chad,TCD,2002,40.72,0.54,165.74,1.89,35.239999999999995
Chad,TCD,2003,40.23,0.55,169.2,1.95,36.010000000000005
Chad,TCD,2004,39.24,0.54,172.41,1.95,36.35
Chad,TCD,2005,38.13,0.54,177.61,1.97,36.83
Chad,TCD,2006,38.3,0.57,185.96,1.99,37.89
Chad,TCD,2007,38.61,0.62,188.51,2.04,38.65
Chad,TCD,2008,38.49,0.63,188.19,2.05,38.48
Chad,TCD,2009,38.48,0.63,189.6,2.06,38.580000000000005
Chad,TCD,2010,38.48,0.66,193.67,2.12,39.21
Chad,TCD,2011,39.17,0.66,204.8,2.21,41.5
Chad,TCD,2012,40.71,0.68,217.18,2.33,44.17
Chad,TCD,2013,42.98,0.75,232.17,2.45,46.83
Chad,TCD,2014,43.87,0.77,242.82,2.55,48.64
Chad,TCD,2015,44.2,0.8,249.01,2.58,48.95
Chad,TCD,2016,43.06,0.79,244.14,2.54,48.35
Chad,TCD,2017,41.99,0.79,243.25,2.53,48.13
Chad,TCD,2018,41.59,0.79,248.75,2.56,49.06
Chad,TCD,2019,41.72,0.8,255.38,2.6,49.97
Chile,CHL,1990,12.51,0.21,398.16,3.73,72.09
Chile,CHL,1991,11,0.19,384.22,3.41,67.25999999999999
Chile,CHL,1992,10.52,0.17,375.47,3.21,63.89
Chile,CHL,1993,9.68,0.16,373.2600000000001,3.25,63.64
Chile,CHL,1994,8.95,0.15,364.56,3.37,63.58
Chile,CHL,1995,8.62,0.15,364.58,3.46,64.07
Chile,CHL,1996,8.5,0.15,365.98,3.47,62.73
Chile,CHL,1997,8,0.14,359.15000000000003,3.42,60.17
Chile,CHL,1998,8.43,0.12,364.39,3.41,58.57
Chile,CHL,1999,8.12,0.11,366.58,3.42,57.19
Chile,CHL,2000,7.34,0.09,345.76,3.39,54.59
Chile,CHL,2001,6.94,0.09,338.82,3.44,54.72
Chile,CHL,2002,6.15,0.07,325.92,3.37,52.45
Chile,CHL,2003,6.19,0.06,322.89,3.35,51.43
Chile,CHL,2004,6.69,0.05,317.81,3.28,49.41
Chile,CHL,2005,6.6,0.05,306.49,3.2,47.51
Chile,CHL,2006,6.68,0.05,296.3,3.22,46.4
Chile,CHL,2007,6.98,0.05,292.11,3.28,45.97
Chile,CHL,2008,6.88,0.05,278.93,3.26,44.96
Chile,CHL,2009,7.06,0.04,282.26,3.39,45.47
Chile,CHL,2010,6.59,0.04,288.08,3.38,44.97
Chile,CHL,2011,6.7,0.04,284.79,3.29,44.49
Chile,CHL,2012,6.55,0.04,286.44,3.32,44.34
Chile,CHL,2013,6.44,0.04,289.18,3.41,44.99
Chile,CHL,2014,6.83,0.04,288.12,3.37,44.75
Chile,CHL,2015,6.18,0.04,286.73,3.33,44.38
Chile,CHL,2016,5.58,0.04,272.06,3.09,41.56
Chile,CHL,2017,4.97,0.04,266.9,2.95,40.46
Chile,CHL,2018,4.84,0.04,268.83,2.93,40.62
Chile,CHL,2019,4.9,0.04,275.27,2.98,41.57
China,CHN,1990,46.22,0.55,883.35,5.73,127.24
China,CHN,1991,46.18,0.56,894.8000000000001,5.92,128.12
China,CHN,1992,45.82,0.57,919.56,6.13,130.13
China,CHN,1993,45.18,0.57,938.15,6.37,131.84
China,CHN,1994,44.68,0.62,953.43,6.86,132.03
China,CHN,1995,43.89,0.65,961.98,7.36,131.95
China,CHN,1996,43.04,0.64,981.34,7.72,132.47
China,CHN,1997,41.95,0.63,999.79,8.08,132.91
China,CHN,1998,40.58,0.61,1004.08,8.6,133.29
China,CHN,1999,38.67,0.58,1035.35,8.979999999999999,135.06
China,CHN,2000,36.34,0.53,1058.3,9.42,137.59
China,CHN,2001,33.39,0.47,1073.16,9.47,137.04
China,CHN,2002,30.45,0.39,1080.94,9.33,139.76
China,CHN,2003,27.55,0.33,1094.66,9.06,141.66
China,CHN,2004,25.45,0.3,1119.83,9.08,141.99
China,CHN,2005,23.59,0.27,1116.27,8.99,137.18
China,CHN,2006,22.08,0.25,1086.14,8.950000000000001,132.26999999999998
China,CHN,2007,20.9,0.24,1074.39,9.21,130.79
China,CHN,2008,20.21,0.26,1094.97,9.79,132.13
China,CHN,2009,19.44,0.28,1108.18,10.44,132.93
China,CHN,2010,18.18,0.27,1125.39,11.04,134.28
China,CHN,2011,17.54,0.25,1111.18,11.34,136.29999999999998
China,CHN,2012,17.29,0.24,1078.64,11.47,136.86
China,CHN,2013,16.07,0.23,1057.8,11.7,134.54000000000002
China,CHN,2014,14.69,0.21,1043.12,11.76,131.63
China,CHN,2015,14.78,0.19,1025.99,11.63,129.04
China,CHN,2016,14.1,0.18,1005.22,11.37,125.47
China,CHN,2017,11.57,0.16,972.29,11.08,120.55
China,CHN,2018,9.92,0.15,938.38,10.86,117.3
China,CHN,2019,8.91,0.14,926.94,10.8,116.78
Colombia,COL,1990,25.4,0.46,350.33,4.359999999999999,74.39
Colombia,COL,1991,25.02,0.43,362.87,4.55,76.44000000000001
Colombia,COL,1992,24.67,0.41,364.82,4.47,76.12
Colombia,COL,1993,24.42,0.41,360.01,4.449999999999999,75.04
Colombia,COL,1994,23.69,0.4,358.9,4.449999999999999,74.60000000000001
Colombia,COL,1995,22.81,0.36,355.55,4.47,73.89999999999999
Colombia,COL,1996,22.61,0.35,360.74,4.609999999999999,74.75999999999999
Colombia,COL,1997,22.51,0.31,348.31,4.4,71.02
Colombia,COL,1998,22.44,0.29,344.83000000000004,4.279999999999999,69.67
Colombia,COL,1999,22.42,0.3,352.91,4.319999999999999,70.44
Colombia,COL,2000,21.82,0.28,350.12,4.18,67.9
Colombia,COL,2001,20.66,0.26,347.71000000000004,3.95,65.41000000000001
Colombia,COL,2002,19.42,0.26,362.89,4.26,69.64
Colombia,COL,2003,18.36,0.25,331.5,3.93,61.16
Colombia,COL,2004,17.43,0.25,312.46,3.82,57.19
Colombia,COL,2005,16.75,0.24,292.33000000000004,3.62,52.02
Colombia,COL,2006,16.5,0.24,295.01000000000005,3.71,52.02
Colombia,COL,2007,16.27,0.23,292.1,3.65,50.11
Colombia,COL,2008,16.19,0.24,298.81,3.74,50.41
Colombia,COL,2009,16.06,0.24,308.04,3.98,52.34
Colombia,COL,2010,15.32,0.23,305.11,3.91,50.76
Colombia,COL,2011,14.45,0.21,291.94,3.62,47.11
Colombia,COL,2012,14.03,0.21,289.04,3.57,45.82
Colombia,COL,2013,13.47,0.19,282.55,3.46,44.17
Colombia,COL,2014,12.98,0.19,275.57,3.41,42.18
Colombia,COL,2015,12.36,0.18,274.47,3.42,42.260000000000005
Colombia,COL,2016,11.16,0.17,270.25,3.35,42.06
Colombia,COL,2017,10.56,0.16,264.01,3.28,41.46
Colombia,COL,2018,10.13,0.16,270.90000000000003,3.23,41.69
Colombia,COL,2019,9.9,0.15,272.76,3.22,41.99
Comoros,COM,1990,24.46,0.28,85.62,1.01,18.41
Comoros,COM,1991,25.17,0.31,88.38,1.05,18.950000000000003
Comoros,COM,1992,26.04,0.34,92.72,1.15,20.21
Comoros,COM,1993,26.39,0.36,95.75,1.2,20.8
Comoros,COM,1994,27.05,0.39,99.71,1.29,21.87
Comoros,COM,1995,27.26,0.4,103.21,1.33,22.55
Comoros,COM,1996,27.45,0.42,106.23,1.39,23.3
Comoros,COM,1997,27.31,0.42,109.31,1.4,23.65
Comoros,COM,1998,26.98,0.4,110.63,1.36,23.23
Comoros,COM,1999,26.93,0.38,112.51,1.34,23.27
Comoros,COM,2000,27.18,0.36,114.8,1.43,24.16
Comoros,COM,2001,27.04,0.3,116.63,1.46,24.25
Comoros,COM,2002,27.16,0.29,118.8,1.48,24.47
Comoros,COM,2003,27.01,0.29,120.51,1.44,24.31
Comoros,COM,2004,27.39,0.38,122.14,1.33,23.7
Comoros,COM,2005,27.52,0.41,126,1.46,24.54
Comoros,COM,2006,27.41,0.37,129.23999999999998,1.28,23.77
Comoros,COM,2007,27.99,0.44,132.20000000000002,1.55,25.32
Comoros,COM,2008,27.86,0.45,134.4,1.63,25.85
Comoros,COM,2009,27.02,0.4,135.19,1.44,25.09
Comoros,COM,2010,25.96,0.27,137.97,1.33,25.24
Comoros,COM,2011,26.21,0.33,144.45000000000002,1.48,26.38
Comoros,COM,2012,25.97,0.3,151.39,1.57,27.89
Comoros,COM,2013,25.41,0.32,158.06,1.7,29.15
Comoros,COM,2014,26.04,0.48,162.09,2.23,31.17
Comoros,COM,2015,25.2,0.47,162.64,2.26,31.03
Comoros,COM,2016,23.77,0.44,159.07,2.24,30.41
Comoros,COM,2017,22.63,0.43,155.26,2.2,29.7
Comoros,COM,2018,22,0.4,161.14,2.13,29.95
Comoros,COM,2019,22.15,0.38,170.5,2.2,31.39
Congo,COG,1990,35.71,0.54,313.86,5.23,92.81
Congo,COG,1991,36.43,0.53,320.38,5.17,93.76
Congo,COG,1992,37.59,0.54,325.53000000000003,5.18,94.98
Congo,COG,1993,38.91,0.55,336.45,5.319999999999999,97.88
Congo,COG,1994,40.43,0.62,347.85,5.819999999999999,102.5
Congo,COG,1995,41.8,0.63,360.3,5.99,106.25
Congo,COG,1996,43.21,0.65,372.71,6.29,109.75
Congo,COG,1997,45.22,0.74,383.36,6.72,113.26
Congo,COG,1998,46.67,0.68,389.12,6.3500000000000005,112.55
Congo,COG,1999,47.6,0.72,394.31,6.45,112.85
Congo,COG,2000,47.71,0.71,390.97,6.289999999999999,110.63
Congo,COG,2001,46.88,0.65,386.31,5.829999999999999,105.99
Congo,COG,2002,46,0.65,381.27,5.56,101.06
Congo,COG,2003,44.98,0.68,385.01,5.76,101.05
Congo,COG,2004,43.91,0.67,392.82,5.82,100.66
Congo,COG,2005,43.62,0.72,405.11,5.95,100.37
Congo,COG,2006,43.19,0.72,422.65,6.09,102.27
Congo,COG,2007,43.43,0.73,431.16,6.34,104.34
Congo,COG,2008,43.84,0.75,444.02,6.6,106.85
Congo,COG,2009,44.24,0.77,456.82,6.8,108.76
Congo,COG,2010,44.28,0.75,477.31,7.01,110.43
Congo,COG,2011,44.76,0.7,502.82,7.199999999999999,114.37
Congo,COG,2012,45.41,0.75,537.07,7.720000000000001,120.96
Congo,COG,2013,45.87,0.75,570.96,8.16,127.13
Congo,COG,2014,46.11,0.74,597.41,8.51,131.81
Congo,COG,2015,44.88,0.7,607.53,8.55,131.14
Congo,COG,2016,42.43,0.66,601.36,8.49,129.65
Congo,COG,2017,40.29,0.62,600.77,8.48,128.93
Congo,COG,2018,39.49,0.58,617.79,8.7,131.93
Congo,COG,2019,39.53,0.57,642.18,9,136.76000000000002
Cook Islands,COK,1990,6.12,0.17,153.09,3.6,42.81
Cook Islands,COK,1991,5.66,0.15,152.42,3.42,41.61000000000001
Cook Islands,COK,1992,5.26,0.14,153.01000000000002,3.23,40.47
Cook Islands,COK,1993,4.92,0.13,152.91,3.03,39.4
Cook Islands,COK,1994,4.81,0.12,148.04000000000002,2.87,38.05
Cook Islands,COK,1995,4.69,0.12,143.07,2.81,37.07
Cook Islands,COK,1996,4.52,0.11,141.35,2.82,36.77
Cook Islands,COK,1997,4.33,0.11,143.27,2.92,37.19
Cook Islands,COK,1998,4.13,0.11,144.82999999999998,3.04,37.59
Cook Islands,COK,1999,3.98,0.1,144.35000000000002,3.1,37.41
Cook Islands,COK,2000,3.77,0.1,140.46,3.03,36.04
Cook Islands,COK,2001,3.58,0.09,136.6,2.88,34.26
Cook Islands,COK,2002,3.42,0.09,134.65,2.8,33.1
Cook Islands,COK,2003,3.34,0.08,131.93,2.72,31.97
Cook Islands,COK,2004,3.18,0.07,129.29,2.71,31.16
Cook Islands,COK,2005,2.94,0.07,126.09,2.74,30.68
Cook Islands,COK,2006,2.65,0.06,123.09,2.74,30.05
Cook Islands,COK,2007,2.36,0.06,118.42,2.75,29.32
Cook Islands,COK,2008,1.97,0.05,113.4,2.76,28.4
Cook Islands,COK,2009,1.6,0.04,108.42,2.79,27.54
Cook Islands,COK,2010,1.41,0.04,106.18,2.83,27.31
Cook Islands,COK,2011,1.22,0.04,104.62,2.9,27.130000000000003
Cook Islands,COK,2012,1.04,0.03,102.94,2.95,26.66
Cook Islands,COK,2013,0.84,0.03,103.34,3.0500000000000003,26.3
Cook Islands,COK,2014,0.75,0.03,103.7,3.08,26.08
Cook Islands,COK,2015,0.77,0.03,106.21,3.09,26.49
Cook Islands,COK,2016,0.74,0.03,111.86,3.2,27.85
Cook Islands,COK,2017,0.64,0.03,116.39,3.28,28.99
Cook Islands,COK,2018,0.58,0.03,120.08,3.27,29.38
Cook Islands,COK,2019,0.52,0.03,119.68,3.17,29.14
Costa Rica,CRI,1990,7.59,0.05,213.56,2.11,38.05
Costa Rica,CRI,1991,7.37,0.05,215.89,2.17,37.77
Costa Rica,CRI,1992,7.31,0.05,219.97,2.25,38.11
Costa Rica,CRI,1993,7.17,0.05,218.45,2.22,38.330000000000005
Costa Rica,CRI,1994,7.26,0.05,228.96,2.34,40.76
Costa Rica,CRI,1995,7.39,0.05,239.33,2.48,42.36
Costa Rica,CRI,1996,7.22,0.05,236.98,2.39,39.74
Costa Rica,CRI,1997,8.1,0.05,244.92,2.45,40.24
Costa Rica,CRI,1998,7.86,0.05,253.55,2.55,40.870000000000005
Costa Rica,CRI,1999,7.73,0.04,264.94,2.69,42.51
Costa Rica,CRI,2000,7.18,0.04,257.3,2.53,40.61000000000001
Costa Rica,CRI,2001,7.66,0.04,261.91,2.57,40.48
Costa Rica,CRI,2002,7.69,0.04,244.09,2.54,38.37
Costa Rica,CRI,2003,7.41,0.04,246.14,2.55,38.32
Costa Rica,CRI,2004,7.19,0.04,239.61,2.55,37.64
Costa Rica,CRI,2005,7.09,0.04,215.83,2.29,34.36
Costa Rica,CRI,2006,7.31,0.04,218.65,2.46,35.849999999999994
Costa Rica,CRI,2007,7.67,0.03,195.05,2.14,30.7
Costa Rica,CRI,2008,7.24,0.03,195.13,2.21,31.51
Costa Rica,CRI,2009,6.84,0.03,187.54,2.2,30.51
Costa Rica,CRI,2010,7.37,0.03,209.88,2.51,34.41
Costa Rica,CRI,2011,7.17,0.03,202.9,2.39,32.459999999999994
Costa Rica,CRI,2012,6.96,0.03,206.99,2.41,32
Costa Rica,CRI,2013,6.75,0.03,209.29,2.47,31.790000000000003
Costa Rica,CRI,2014,6.56,0.03,210.67,2.45,31.79
Costa Rica,CRI,2015,6.41,0.03,214.6,2.55,32.76
Costa Rica,CRI,2016,6.45,0.04,216.38,2.66,32.87
Costa Rica,CRI,2017,5.91,0.03,207.04,2.63,31.78
Costa Rica,CRI,2018,5.55,0.03,210.11,2.55,32.46
Costa Rica,CRI,2019,5.25,0.03,209.11,2.52,32.44
Cote d'Ivoire,CIV,1990,61.99,0.74,258.43,3.21,54.07
Cote d'Ivoire,CIV,1991,61.5,0.73,257.48,3.24,55.12
Cote d'Ivoire,CIV,1992,61.89,0.72,258.78000000000003,3.3,56.7
Cote d'Ivoire,CIV,1993,62.99,0.74,261.94,3.43,58.79
Cote d'Ivoire,CIV,1994,64.66,0.75,265.35,3.55,60.77
Cote d'Ivoire,CIV,1995,65.94,0.75,269.73,3.67,62.85
Cote d'Ivoire,CIV,1996,67.79,0.76,279.44,3.82,65.55
Cote d'Ivoire,CIV,1997,71.83,0.79,296.76,4.05,69.57000000000001
Cote d'Ivoire,CIV,1998,76.61,0.84,317.5,4.39,74.62
Cote d'Ivoire,CIV,1999,79.74,0.88,332.63,4.63,78.22000000000001
Cote d'Ivoire,CIV,2000,80.68,0.9,345.2,4.739999999999999,79.27000000000001
Cote d'Ivoire,CIV,2001,80,0.89,341.53000000000003,4.789999999999999,79.5
Cote d'Ivoire,CIV,2002,79.23,0.89,346.41,4.75,78.23
Cote d'Ivoire,CIV,2003,78.09,0.9,342.6,4.77,77.77
Cote d'Ivoire,CIV,2004,76.96,0.9,345.23,4.739999999999999,77
Cote d'Ivoire,CIV,2005,75.39,0.89,347.23,4.67,75.62
Cote d'Ivoire,CIV,2006,74.58,0.94,353.75,4.6,73.97
Cote d'Ivoire,CIV,2007,72.25,0.93,344.88,4.5,71.7
Cote d'Ivoire,CIV,2008,69.6,0.92,342.6,4.37,68.74000000000001
Cote d'Ivoire,CIV,2009,67.49,0.91,338.36,4.319999999999999,67.54
Cote d'Ivoire,CIV,2010,65.54,0.87,338.94,4.32,67.31
Cote d'Ivoire,CIV,2011,65.96,0.84,353.06,4.49,69.57000000000001
Cote d'Ivoire,CIV,2012,70.98,0.94,382.82,4.88,75.44999999999999
Cote d'Ivoire,CIV,2013,77.67,1.04,419.31,5.4,83.07000000000001
Cote d'Ivoire,CIV,2014,81.59,1.08,435.7,5.76,88.47
Cote d'Ivoire,CIV,2015,82.1,1.12,448.61,5.78,88.53
Cote d'Ivoire,CIV,2016,74.87,1.03,419.25,5.47,83.07000000000001
Cote d'Ivoire,CIV,2017,68.8,0.95,403.07,5.24,78.94
Cote d'Ivoire,CIV,2018,67.27,0.91,416.09,5.4,81.27
Cote d'Ivoire,CIV,2019,67.43,0.9,429.13,5.52,82.65
Croatia,HRV,1990,10.35,0.09,821.3599999999999,10.48,149.48
Croatia,HRV,1991,9.71,0.09,780.4699999999999,10.04,146.2
Croatia,HRV,1992,9.77,0.11,745.03,10.16,147.51
Croatia,HRV,1993,9.49,0.1,722.1700000000001,10.26,148.54
Croatia,HRV,1994,9.54,0.1,695.4100000000001,10.21,148.48000000000002
Croatia,HRV,1995,9.16,0.09,689.22,10.22,150.72000000000003
Croatia,HRV,1996,9.08,0.09,679.3399999999999,10.39,154
Croatia,HRV,1997,8.87,0.09,671.46,10.37,154.78
Croatia,HRV,1998,7.51,0.08,649.32,9.82,148.36
Croatia,HRV,1999,6.93,0.08,627.3499999999999,9.39,142.96
Croatia,HRV,2000,6.5,0.07,600.0699999999999,8.82,132.78
Croatia,HRV,2001,6.35,0.06,583.59,8.58,126.21
Croatia,HRV,2002,6.04,0.05,588.6999999999999,8.280000000000001,122.51
Croatia,HRV,2003,5.73,0.05,596.59,8.15,119.15
Croatia,HRV,2004,5.72,0.05,572.45,7.54,109.02
Croatia,HRV,2005,5.45,0.05,567.9300000000001,7.58,107.4
Croatia,HRV,2006,4.97,0.04,549.9100000000001,7.220000000000001,99.56
Croatia,HRV,2007,4.95,0.04,547.43,7.0200000000000005,97.66
Croatia,HRV,2008,4.58,0.03,533.5500000000001,7.0200000000000005,95.92
Croatia,HRV,2009,4.56,0.03,505.35,6.319999999999999,88.4
Croatia,HRV,2010,3.87,0.02,492.64,5.76,83.57000000000001
Croatia,HRV,2011,3.55,0.02,477.9,5.449999999999999,80.33999999999999
Croatia,HRV,2012,3.17,0.02,465.85,5.32,78.19
Croatia,HRV,2013,3.33,0.01,444.81,4.79,72.71000000000001
Croatia,HRV,2014,3.18,0.02,441.66,4.55,72.66
Croatia,HRV,2015,3.16,0.02,451.77,4.5,75.4
Croatia,HRV,2016,3.13,0.02,413.19,3.91,68.08
Croatia,HRV,2017,2.91,0.01,400.5100000000001,3.76,65.66
Croatia,HRV,2018,2.76,0.01,402.39,3.88,64.62
Croatia,HRV,2019,2.6,0.01,405.81,3.97,64.94
Cuba,CUB,1990,8.99,0.08,432.77,6.67,93.8
Cuba,CUB,1991,8.13,0.08,430.74,6.55,90.3
Cuba,CUB,1992,7.24,0.08,445.19000000000005,6.61,89.28
Cuba,CUB,1993,6.83,0.08,454.86,6.59,89.33999999999999
Cuba,CUB,1994,7.33,0.08,448.88,6.640000000000001,88.80000000000001
Cuba,CUB,1995,7.44,0.08,440.01,6.63,87.44
Cuba,CUB,1996,6.38,0.07,439.72,6.58,86.66999999999999
Cuba,CUB,1997,6.24,0.07,433.49,6.71,86.66
Cuba,CUB,1998,6.29,0.07,433.76,6.91,88.5
Cuba,CUB,1999,5.85,0.08,437.68,6.85,87.96000000000001
Cuba,CUB,2000,5.84,0.07,426.67,6.41,83.82
Cuba,CUB,2001,5.26,0.07,420.17,6.16,83.17
Cuba,CUB,2002,5.16,0.06,386.86,5.61,76.85
Cuba,CUB,2003,4.84,0.06,388.1,5.46,75.66
Cuba,CUB,2004,4.43,0.05,388.27,5.3,73.88
Cuba,CUB,2005,4.27,0.05,385.24,5.29,74.37
Cuba,CUB,2006,3.81,0.05,354.16,4.93,70.72
Cuba,CUB,2007,3.96,0.05,343.02000000000004,4.93,70.55999999999999
Cuba,CUB,2008,4.22,0.04,341.34,4.94,69.59
Cuba,CUB,2009,4.29,0.04,336.8,4.93,68.9
Cuba,CUB,2010,4.09,0.05,336.86,4.94,68.30999999999999
Cuba,CUB,2011,4.22,0.05,319.12,4.63,63.7
Cuba,CUB,2012,3.96,0.05,328.44,4.92,66.49
Cuba,CUB,2013,3.89,0.05,339.43,5.03,68.00999999999999
Cuba,CUB,2014,3.89,0.05,351.11,5.07,68.42
Cuba,CUB,2015,3.98,0.05,364.08,5.2,70.01
Cuba,CUB,2016,3.57,0.05,348.07,4.89,66.30999999999999
Cuba,CUB,2017,3.37,0.04,343.75,4.68,65.06
Cuba,CUB,2018,3.04,0.04,338.15000000000003,4.53,63.48
Cuba,CUB,2019,2.89,0.04,319.84,4.45,60.120000000000005
Cyprus,CYP,1990,7.88,0.02,533.88,4.47,82.72999999999999
Cyprus,CYP,1991,7.69,0.02,567.68,4.69,83.81
Cyprus,CYP,1992,7.24,0.02,597.7600000000001,4.93,83.12
Cyprus,CYP,1993,6.67,0.02,611.04,5.2,81.63
Cyprus,CYP,1994,6.11,0.01,603.1999999999999,5.39,78.97000000000001
Cyprus,CYP,1995,5.64,0.01,598.6600000000001,5.31,78.19
Cyprus,CYP,1996,5.24,0.01,585.1999999999999,5.21,76.60000000000001
Cyprus,CYP,1997,4.88,0.01,575.79,5.09,75.95
Cyprus,CYP,1998,4.49,0.01,574.05,5.05,74.48
Cyprus,CYP,1999,4.11,0.01,565.61,4.95,72.62
Cyprus,CYP,2000,3.77,0.02,538.79,4.73,69.94
Cyprus,CYP,2001,3.45,0.02,511.13,4.47,67.17
Cyprus,CYP,2002,3.23,0.02,491.56,4.23,65.31
Cyprus,CYP,2003,3.01,0.02,467.85,4.36,62.470000000000006
Cyprus,CYP,2004,2.83,0.02,456.86,4.37,60.68
Cyprus,CYP,2005,2.73,0.01,447.66,4.04,60.56
Cyprus,CYP,2006,2.54,0.01,447.92,3.63,60.77
Cyprus,CYP,2007,2.42,0.01,439.7600000000001,3.6,59.33
Cyprus,CYP,2008,2.37,0.01,429.22,3.73,54.96
Cyprus,CYP,2009,2.34,0.01,414.9,3.75,51.86
Cyprus,CYP,2010,2.22,0.01,405.15,3.75,47.6
Cyprus,CYP,2011,2.11,0.01,382.37,3.48,44.16
Cyprus,CYP,2012,2.03,0.01,364.84,3.27,41.81
Cyprus,CYP,2013,1.86,0.01,348.58,3.12,40.58
Cyprus,CYP,2014,1.86,0.01,336.86,3.01,39.17
Cyprus,CYP,2015,1.91,0.01,324.14,2.88,37.93
Cyprus,CYP,2016,1.87,0.01,290.63,2.56,35.47
Cyprus,CYP,2017,1.74,0.01,266.37,2.38,34.11000000000001
Cyprus,CYP,2018,1.68,0.01,268.99,2.46,34.14
Cyprus,CYP,2019,1.65,0.01,277.5,2.58,34.760000000000005
Czechia,CZE,1990,10.52,0.12,973.17,13.61,223.6
Czechia,CZE,1991,10.17,0.11,917.68,12.93,208.03
Czechia,CZE,1992,9.23,0.11,869.77,12.52,198.74
Czechia,CZE,1993,8.04,0.1,826.03,11.46,181.93
Czechia,CZE,1994,6.97,0.11,796.92,10.91,172.28
Czechia,CZE,1995,6.15,0.12,787.26,10.56,166
Czechia,CZE,1996,5.22,0.1,727.52,9.7,152.12
Czechia,CZE,1997,5.06,0.1,695.78,9.13,142.03
Czechia,CZE,1998,4.44,0.09,642.01,7.98,126.25
Czechia,CZE,1999,4.01,0.09,611.42,7.31,117.08
Czechia,CZE,2000,3.75,0.08,594.65,6.88,110.21
Czechia,CZE,2001,3.56,0.08,582.79,6.44,104.59
Czechia,CZE,2002,3.64,0.07,566.39,6,98.97
Czechia,CZE,2003,3.47,0.08,570.14,5.79,98.31
Czechia,CZE,2004,3.34,0.08,540.83,5.35,92.49
Czechia,CZE,2005,3.12,0.07,531.5999999999999,5,89.44000000000001
Czechia,CZE,2006,3.09,0.07,506.71,4.54,85.2
Czechia,CZE,2007,3.03,0.06,495.03,4.300000000000001,84.75999999999999
Czechia,CZE,2008,2.71,0.06,488.66,4.199999999999999,84.56
Czechia,CZE,2009,2.5,0.07,479.51,4.06,83.72000000000001
Czechia,CZE,2010,2.26,0.06,468.31,3.96,82.79
Czechia,CZE,2011,2.06,0.05,456.68,3.85,81.62
Czechia,CZE,2012,1.94,0.05,438.5,3.71,78.50999999999999
Czechia,CZE,2013,1.85,0.04,416.19,3.56,74.53
Czechia,CZE,2014,1.84,0.04,387.15,3.3,68.65
Czechia,CZE,2015,1.89,0.04,375.86,3.2,65.94
Czechia,CZE,2016,2.13,0.04,351.94,3.05,62.4
Czechia,CZE,2017,2.11,0.04,335.97,3,60.31
Czechia,CZE,2018,1.82,0.03,335.92,3.1,60.5
Czechia,CZE,2019,1.67,0.03,329.1,3.23,58.81
Democratic Republic of Congo,COD,1990,35.88,0.61,206.64,2.31,46.3
Democratic Republic of Congo,COD,1991,35.71,0.64,210.56,2.39,47.34
Democratic Republic of Congo,COD,1992,35.41,0.65,209.26,2.39,47.24
Democratic Republic of Congo,COD,1993,35.24,0.64,208.2,2.37,46.87
Democratic Republic of Congo,COD,1994,35.03,0.62,205.9,2.34,46.72
Democratic Republic of Congo,COD,1995,34.34,0.63,208.37,2.38,47.51
Democratic Republic of Congo,COD,1996,33.43,0.64,209.24,2.44,48.4
Democratic Republic of Congo,COD,1997,32.47,0.6,205.34,2.35,46.71
Democratic Republic of Congo,COD,1998,31.26,0.6,200.7,2.34,45.67
Democratic Republic of Congo,COD,1999,30.07,0.59,197.26,2.33,44.650000000000006
Democratic Republic of Congo,COD,2000,29.28,0.59,187.53,2.31,43.08
Democratic Republic of Congo,COD,2001,27.96,0.58,182.92,2.24,41.66
Democratic Republic of Congo,COD,2002,26.22,0.55,172.25,2.11,38.64
Democratic Republic of Congo,COD,2003,24.49,0.54,169.59,2.07,37.79
Democratic Republic of Congo,COD,2004,22.67,0.5,171.43,1.99,36.94
Democratic Republic of Congo,COD,2005,21.48,0.49,182.3,1.97,37.43000000000001
Democratic Republic of Congo,COD,2006,20.85,0.49,194.66,1.99,38.74
Democratic Republic of Congo,COD,2007,20.34,0.49,191.25,1.97,38.05
Democratic Republic of Congo,COD,2008,19.89,0.49,185.3,1.98,37.32
Democratic Republic of Congo,COD,2009,19.58,0.5,183.42,2,37.02
Democratic Republic of Congo,COD,2010,19.17,0.49,190.68,2.05,37.760000000000005
Democratic Republic of Congo,COD,2011,19.35,0.51,206.41,2.21,40.71
Democratic Republic of Congo,COD,2012,20.66,0.57,230.11,2.45,45.54
Democratic Republic of Congo,COD,2013,21.99,0.63,253.18,2.71,50.08
Democratic Republic of Congo,COD,2014,22.57,0.68,269.44,2.93,53.57
Democratic Republic of Congo,COD,2015,21.88,0.67,272.09000000000003,2.97,53.85
Democratic Republic of Congo,COD,2016,20.12,0.62,269.05,2.94,53.43
